3,21,2007,7
3,24,2007,2
3,28,2007,7
3,31,2007,5
4,4,2007,8
4,7,2007,29
4,11,2007,3
4,14,2007,4
4,18,2007,11
4,21,2007,5
4,25,2007,16
4,28,2007,17
5,2,2007,2
5,5,2007,3
5,9,2007,2
5,12,2007,5
5,16,2007,3
5,19,2007,2
5,23,2007,4
5,26,2007,19
5,30,2007,14
6,2,2007,5
6,6,2007,1
6,9,2007,6
6,13,2007,23
6,16,2007,18
6,20,2007,12
6,23,2007,24
6,27,2007,2
6,30,2007,12
7,4,2007,6
7,7,2007,8
7,11,2007,15
7,14,2007,9
7,18,2007,14
7,21,2007,6
7,25,2007,2
7,28,2007,4
8,1,2007,16
8,4,2007,23
8,8,2007,15
8,11,2007,7
8,15,2007,11
8,18,2007,4
8,22,2007,9
8,25,2007,2
8,29,2007,2
9,1,2007,12
9,5,2007,3
9,8,2007,6
9,12,2007,6
9,15,2007,8
9,19,2007,3
9,22,2007,2
9,26,2007,4
9,29,2007,5
10,3,2007,21
10,6,2007,11
10,10,2007,20
10,13,2007,1
10,17,2007,17
10,20,2007,8
10,24,2007,15
10,27,2007,10
10,31,2007,11
11,3,2007,5
11,7,2007,2
11,10,2007,6
11,14,2007,21
11,17,2007,5
11,21,2007,22
11,24,2007,1
11,28,2007,7
12,1,2007,19
12,5,2007,6
12,8,2007,1
12,12,2007,1
12,15,2007,8
12,19,2007,20
12,22,2007,17
12,26,2007,7
12,29,2007,8
1,2,2008,7
1,5,2008,12
1,9,2008,18
1,12,2008,25
1,16,2008,28
1,19,2008,2
1,23,2008,6
1,26,2008,5
1,30,2008,3
2,2,2008,2
2,6,2008,1
2,9,2008,14
2,13,2008,1
2,16,2008,1
2,20,2008,8
2,23,2008,3
2,27,2008,11
3,1,2008,9
3,5,2008,12
3,8,2008,4
3,12,2008,15
3,15,2008,1
3,19,2008,3
3,22,2008,25
3,26,2008,7
3,29,2008,10
4,2,2008,1
4,5,2008,4
4,9,2008,25
4,12,2008,2
4,16,2008,3
4,19,2008,2
4,23,2008,17
4,26,2008,10
4,30,2008,3
5,3,2008,19
5,7,2008,16
5,10,2008,1
5,14,2008,1
5,17,2008,4
5,21,2008,1
5,24,2008,8
5,28,2008,17
5,31,2008,6
6,4,2008,1
6,7,2008,5
6,11,2008,5
6,14,2008,9
6,18,2008,7
6,21,2008,7
6,25,2008,8
6,28,2008,3
7,2,2008,3
7,5,2008,3
7,9,2008,4
7,12,2008,16
7,16,2008,10
7,19,2008,2
7,23,2008,1
7,26,2008,7
7,30,2008,5
8,2,2008,22
8,6,2008,11
8,9,2008,2
8,13,2008,8
8,16,2008,15
8,20,2008,14
8,23,2008,9
8,27,2008,8
8,30,2008,18
9,3,2008,14
9,6,2008,3
9,10,2008,7
9,13,2008,7
9,17,2008,14
9,20,2008,12
9,24,2008,1
9,27,2008,2
10,1,2008,17
10,4,2008,15
10,8,2008,18
10,11,2008,8
10,15,2008,10
10,18,2008,5
10,22,2008,3
10,25,2008,13
10,29,2008,1
11,1,2008,12
11,5,2008,15
11,8,2008,15
11,12,2008,1
11,15,2008,1
11,19,2008,6
11,22,2008,7
11,26,2008,7
11,29,2008,16
12,3,2008,31
12,6,2008,25
12,10,2008,16
12,13,2008,8
12,17,2008,11
12,20,2008,7
12,24,2008,8
12,27,2008,11
12,31,2008,2
1,3,2009,28
1,7,2009,12
1,10,2009,16
1,14,2009,10
1,17,2009,5
1,21,2009,17
1,24,2009,12
1,28,2009,1
1,31,2009,23
2,4,2009,12
2,7,2009,1
2,11,2009,10
2,14,2009,3
2,18,2009,4
2,21,2009,4
2,25,2009,1
2,28,2009,1
3,4,2009,3
3,7,2009,14
3,11,2009,2
3,14,2009,4
3,18,2009,9
3,21,2009,2
3,25,2009,9
3,28,2009,11
4,1,2009,5
4,4,2009,10
4,8,2009,5
4,11,2009,8
4,15,2009,12
4,18,2009,1
4,22,2009,9
4,25,2009,2
4,29,2009,1
5,2,2009,1
5,6,2009,3
5,9,2009,2
5,13,2009,4
5,16,2009,11
5,20,2009,7
5,23,2009,18
5,27,2009,16
5,30,2009,6
6,3,2009,8
6,6,2009,7
6,10,2009,11
6,13,2009,33
6,17,2009,22
6,20,2009,12
6,24,2009,19
6,27,2009,19
7,1,2009,2
7,4,2009,1
7,8,2009,3
7,11,2009,8
7,15,2009,7
7,18,2009,5
7,22,2009,7
7,25,2009,2
7,29,2009,14
8,1,2009,5
8,5,2009,9
8,8,2009,10
8,12,2009,5
8,15,2009,1
8,19,2009,3
8,22,2009,22
8,26,2009,3
8,29,2009,7
9,2,2009,23
9,5,2009,7
9,9,2009,22
9,12,2009,19
9,16,2009,17
9,19,2009,9
9,23,2009,9
9,26,2009,17
9,30,2009,8
10,3,2009,26
10,7,2009,3
10,10,2009,19
10,14,2009,10
10,17,2009,3
10,21,2009,26
10,24,2009,4
10,28,2009,8
10,31,2009,2
11,4,2009,10
11,7,2009,16
11,11,2009,16
11,14,2009,4
11,18,2009,6
11,21,2009,16
11,25,2009,7
11,28,2009,9
12,2,2009,19
12,5,2009,11
12,9,2009,4
12,12,2009,8
12,16,2009,11
12,19,2009,12
12,23,2009,18
12,26,2009,2
12,30,2009,10
1,2,2010,4
1,6,2010,1
1,9,2010,9
1,13,2010,3
1,16,2010,19
1,20,2010,10
1,23,2010,6
1,27,2010,13
1,30,2010,8
2,3,2010,23
2,6,2010,2
2,10,2010,13
2,13,2010,27
2,17,2010,18
2,20,2010,28
2,24,2010,3
2,27,2010,3
3,3,2010,2
3,6,2010,3
3,10,2010,6
3,13,2010,11
3,17,2010,12
3,20,2010,7
3,24,2010,12
3,27,2010,1
3,31,2010,11
4,3,2010,9
4,7,2010,7
4,10,2010,8
4,14,2010,3
4,17,2010,8
4,21,2010,15
4,24,2010,2
4,28,2010,1
5,1,2010,4
5,5,2010,8
5,8,2010,7
5,12,2010,4
5,15,2010,8
5,19,2010,2
5,22,2010,1
5,26,2010,2
5,29,2010,4
6,2,2010,6
6,5,2010,11
6,9,2010,15
6,12,2010,8
6,16,2010,39
6,19,2010,13
6,23,2010,11
6,26,2010,11
6,30,2010,4
7,3,2010,4
7,7,2010,28
7,10,2010,6
7,14,2010,9
7,17,2010,5
7,21,2010,22
7,24,2010,6
7,28,2010,3
7,31,2010,5
8,4,2010,3
8,7,2010,5
8,11,2010,9
8,14,2010,8
8,18,2010,15
8,21,2010,1
8,25,2010,9
8,28,2010,9
9,1,2010,8
9,4,2010,7
9,8,2010,2
9,11,2010,8
9,15,2010,3
9,18,2010,21
9,22,2010,4
9,25,2010,7
9,29,2010,8
10,2,2010,4
10,6,2010,12
10,9,2010,8
10,13,2010,11
10,16,2010,1
10,20,2010,2
10,23,2010,1
10,27,2010,12
10,30,2010,7
11,3,2010,2
11,6,2010,1
11,10,2010,12
11,13,2010,6
11,17,2010,3
11,20,2010,17
11,24,2010,17
11,27,2010,1
12,1,2010,15
12,4,2010,5
12,8,2010,8
12,11,2010,16
12,15,2010,4
12,18,2010,23
12,22,2010,4
12,24,2010,1
12,29,2010,12
1,1,2011,14
1,5,2011,4
1,8,2011,11
1,12,2011,1
1,15,2011,1
1,19,2011,16
1,22,2011,7
1,26,2011,2
1,29,2011,1
2,2,2011,2
2,5,2011,4
2,9,2011,17
2,12,2011,8
2,16,2011,5
2,19,2011,8
2,23,2011,8
2,26,2011,13
3,2,2011,1
3,5,2011,15
3,9,2011,5
3,12,2011,13
3,16,2011,15
3,19,2011,1
3,23,2011,4
3,26,2011,9
3,30,2011,6
4,2,2011,15
4,6,2011,12
4,9,2011,11
4,13,2011,3
4,16,2011,2
4,20,2011,8
4,23,2011,8
4,27,2011,16
4,30,2011,5
5,4,2011,13
5,7,2011,13
5,11,2011,4
5,14,2011,17
5,18,2011,4
5,21,2011,4
5,25,2011,4
5,28,2011,2
6,1,2011,32
6,4,2011,3
6,8,2011,11
6,11,2011,3
6,15,2011,9
6,18,2011,6
6,22,2011,29
6,25,2011,13
6,29,2011,13
7,2,2011,6
7,6,2011,1
7,9,2011,9
7,13,2011,11
7,16,2011,1
7,20,2011,3
7,23,2011,2
7,27,2011,7
7,30,2011,5
8,3,2011,5
8,6,2011,12
8,10,2011,15
8,13,2011,13
8,17,2011,18
8,20,2011,2
8,24,2011,5
8,27,2011,1
8,31,2011,5
9,3,2011,5
9,7,2011,14
9,10,2011,6
9,14,2011,9
9,17,2011,14
9,21,2011,25
9,24,2011,6
9,28,2011,2
10,1,2011,15
10,5,2011,3
10,8,2011,1
10,12,2011,4
10,15,2011,5
10,19,2011,12
10,22,2011,15
10,26,2011,1
10,29,2011,7
11,2,2011,3
11,5,2011,1
11,9,2011,6
11,12,2011,8
11,16,2011,7
11,19,2011,8
11,23,2011,13
11,26,2011,9
11,30,2011,10
12,3,2011,12
12,7,2011,10
12,10,2011,8
12,14,2011,1
12,17,2011,1
12,21,2011,1
12,24,2011,6
12,28,2011,21
12,31,2011,11
1,4,2012,1
1,7,2012,6
1,11,2012,20
1,14,2012,10
1,18,2012,4
1,21,2012,8
1,25,2012,1
1,28,2012,4
2,1,2012,4
2,4,2012,3
2,8,2012,12
2,11,2012,2
2,15,2012,1
2,18,2012,9
2,22,2012,6
2,25,2012,4
2,29,2012,14
3,3,2012,29
3,7,2012,1
3,10,2012,5
3,14,2012,7
3,17,2012,2
3,21,2012,1
3,24,2012,5
3,28,2012,23
3,31,2012,1
4,4,2012,5
4,7,2012,4
4,11,2012,21
4,14,2012,3
4,18,2012,11
4,21,2012,3
4,25,2012,6
4,28,2012,3
5,2,2012,2
5,5,2012,1
5,9,2012,1
5,12,2012,10
5,16,2012,8
5,19,2012,2
5,23,2012,1
5,26,2012,8
5,30,2012,10
6,2,2012,7
6,6,2012,7
6,9,2012,7
6,13,2012,23
6,16,2012,20
6,20,2012,15
6,23,2012,1
6,27,2012,5
6,30,2012,8
7,4,2012,5
7,7,2012,6
7,11,2012,23
7,14,2012,11
7,18,2012,19
7,21,2012,30
7,25,2012,1
7,28,2012,12
8,1,2012,1
8,4,2012,11
8,8,2012,7
8,11,2012,14
8,15,2012,5
8,18,2012,5
8,22,2012,18
8,25,2012,10
8,29,2012,2
9,1,2012,1
9,5,2012,2
9,8,2012,2
9,12,2012,11
9,15,2012,4
9,19,2012,9
9,22,2012,3
9,26,2012,17
9,29,2012,6
10,3,2012,22
10,6,2012,26
10,10,2012,2
10,13,2012,1
10,17,2012,2
10,20,2012,4
10,24,2012,5
10,27,2012,3
10,31,2012,12
11,3,2012,5
11,7,2012,12
11,10,2012,6
11,14,2012,17
11,17,2012,8
11,21,2012,2
11,24,2012,20
11,28,2012,10
12,1,2012,30
12,5,2012,6
12,8,2012,15
12,12,2012,2
12,15,2012,5
12,19,2012,12
12,22,2012,16
12,26,2012,6
12,29,2012,10
1,2,2013,2
1,5,2013,3
1,9,2013,2
1,12,2013,5
1,16,2013,6
1,19,2013,4
1,23,2013,7
1,26,2013,5
1,30,2013,9
2,2,2013,9
2,6,2013,1
2,9,2013,9
2,13,2013,3
2,16,2013,4
2,20,2013,7
2,23,2013,1
2,27,2013,19
3,2,2013,3
3,6,2013,2
3,9,2013,5
3,13,2013,12
3,16,2013,19
3,20,2013,11
3,23,2013,5
3,27,2013,23
3,30,2013,11
4,3,2013,1
4,6,2013,13
4,10,2013,15
4,13,2013,1
4,17,2013,9
4,20,2013,12
4,24,2013,3
4,27,2013,29
5,1,2013,10
5,4,2013,10
5,8,2013,15
5,11,2013,14
5,15,2013,3
5,18,2013,2
5,22,2013,6
5,25,2013,16
5,29,2013,8
6,1,2013,4
6,5,2013,8
6,8,2013,9
6,12,2013,3
6,15,2013,2
6,19,2013,2
6,22,2013,19
6,26,2013,7
6,29,2013,3
7,3,2013,11
7,6,2013,1
7,10,2013,6
7,13,2013,2
7,17,2013,25
7,20,2013,8
7,24,2013,2
7,27,2013,12
7,31,2013,9
8,3,2013,9
8,7,2013,5
8,10,2013,12
8,14,2013,7
8,17,2013,10
8,21,2013,11
8,24,2013,16
