Month,Date,Year,First,Second,Third,Fourth,Fifth,Sixth,Extra,
3,2,2002,15,18,25,26,27,52,11,
3,6,2002,7,17,29,47,57,59,23,
3,9,2002,8,20,22,24,33,41,29,
3,13,2002,4,7,19,21,26,56,35,
3,16,2002,7,19,44,47,48,54,51,
3,20,2002,3,16,27,33,51,58,30,
3,23,2002,8,23,25,26,40,58,18,
3,27,2002,9,16,20,32,34,41,3,
3,30,2002,21,24,36,38,41,47,2,
4,3,2002,2,19,26,33,50,58,59,
4,6,2002,15,31,33,37,49,55,28,
4,10,2002,2,8,11,16,37,54,49,
4,13,2002,7,9,13,33,35,59,24,
4,17,2002,2,11,15,19,23,56,14,
4,20,2002,2,8,17,23,27,55,1,
4,24,2002,7,26,39,41,50,56,3,
4,27,2002,8,9,10,22,31,49,20,
5,1,2002,10,20,30,31,42,49,4,
5,4,2002,4,8,14,27,44,50,25,
5,8,2002,6,10,17,31,35,51,34,
5,11,2002,5,7,21,27,29,50,42,
5,15,2002,6,12,15,23,39,56,19,
5,18,2002,16,24,32,34,39,54,50,
5,22,2002,9,12,13,14,23,53,43,
5,25,2002,1,5,10,16,28,34,49,
5,29,2002,5,14,23,25,33,48,20,
6,1,2002,4,44,46,49,54,59,40,
6,5,2002,12,15,31,40,47,59,55,
6,8,2002,6,26,35,39,50,52,18,
6,12,2002,14,20,21,47,51,54,43,
6,15,2002,7,16,30,40,51,56,50,
6,19,2002,3,14,22,45,50,56,54,
6,22,2002,1,7,11,22,42,52,32,
6,26,2002,6,10,13,27,29,43,33,
6,29,2002,2,15,20,24,48,53,56,
7,3,2002,7,11,21,42,45,52,39,
7,6,2002,4,20,26,30,54,58,46,
7,10,2002,27,36,37,51,58,59,7,
7,13,2002,5,7,15,23,32,44,39,
7,17,2002,18,22,30,51,55,59,8,
7,20,2002,3,10,24,29,44,52,8,
7,24,2002,18,19,25,42,52,56,29,
7,27,2002,7,28,37,45,48,52,5,
7,31,2002,5,13,21,23,38,57,45,
8,3,2002,4,10,28,35,38,55,33,
8,7,2002,2,15,23,39,54,56,13,
8,10,2002,5,13,23,33,45,57,51,
8,14,2002,6,9,29,33,52,57,20,
8,17,2002,4,6,19,24,33,41,35,
8,21,2002,4,6,7,20,44,57,24,
8,24,2002,13,15,19,32,34,48,2,
8,28,2002,9,35,41,45,54,55,43,
8,31,2002,7,17,36,38,48,55,10,
9,4,2002,9,12,18,33,36,50,38,
9,7,2002,3,23,29,38,45,58,10,
9,11,2002,3,7,11,15,52,58,56,
9,14,2002,11,18,35,51,53,55,22,
9,18,2002,4,10,23,47,53,58,38,
9,21,2002,14,35,36,44,51,58,50,
9,25,2002,3,11,16,17,46,53,41,
9,28,2002,8,39,42,44,48,49,3,
10,2,2002,11,20,23,28,45,57,3,
10,5,2002,2,9,10,16,24,44,43,
10,9,2002,5,24,29,31,39,48,13,
10,12,2002,1,2,18,42,55,57,36,
10,16,2002,5,6,23,35,36,44,19,
10,19,2002,1,20,25,40,42,46,34,
10,23,2002,3,11,29,37,41,49,27,
10,26,2002,13,22,27,46,49,53,16,
10,30,2002,9,20,21,28,32,50,41,
11,2,2002,2,5,11,24,45,52,6,
11,6,2002,24,27,37,50,51,58,55,
11,9,2002,8,26,34,35,44,50,23,
11,13,2002,16,19,28,32,53,54,14,
11,16,2002,19,30,36,39,46,47,5,
11,20,2002,4,9,17,21,43,57,56,
11,23,2002,4,12,13,17,49,58,35,
11,27,2002,4,17,35,39,43,45,11,
11,30,2002,1,14,32,35,41,54,11,
12,4,2002,6,14,24,29,35,54,36,
12,7,2002,1,9,11,48,50,53,24,
12,11,2002,1,12,14,22,23,28,18,
12,14,2002,6,14,25,44,45,58,53,
12,18,2002,2,24,38,49,55,57,14,
12,21,2002,3,13,30,40,47,57,12,
12,24,2002,10,15,29,34,36,43,2,
12,28,2002,15,30,31,43,53,54,47,
1,1,2003,22,37,40,44,45,49,38,
1,4,2003,4,28,36,37,54,56,8,
1,8,2003,12,15,31,40,45,50,1,
1,11,2003,4,12,14,27,29,35,36,
1,15,2003,17,19,20,22,31,50,26,
1,18,2003,2,10,33,39,41,52,36,
1,22,2003,20,24,31,38,43,47,29,
1,25,2003,10,12,34,45,51,55,48,
1,29,2003,3,4,30,37,43,53,13,
2,1,2003,21,29,38,39,51,54,35,
2,5,2003,5,6,16,20,56,59,57,
2,8,2003,7,12,26,33,38,39,50,
2,12,2003,3,5,29,39,42,43,54,
2,15,2003,19,23,28,41,43,55,59,
2,19,2003,1,24,27,36,51,55,18,
2,22,2003,7,8,30,39,41,57,46,
2,26,2003,11,27,31,41,42,56,33,
3,1,2003,8,20,30,32,46,58,40,
3,5,2003,12,13,14,31,34,48,51,
3,8,2003,10,12,16,20,28,47,2,
3,12,2003,4,31,35,42,46,58,40,
3,15,2003,5,16,25,28,34,45,11,
3,19,2003,2,7,31,33,48,55,42,
3,22,2003,6,14,27,38,50,58,39,
3,26,2003,21,32,38,47,48,58,46,
3,29,2003,7,8,17,21,25,32,5,
4,2,2003,10,14,24,43,45,53,37,
4,5,2003,10,22,25,33,34,54,7,
4,9,2003,4,19,22,25,43,44,2,
4,12,2003,15,17,19,27,36,57,34,
4,16,2003,2,9,13,19,24,46,43,
4,19,2003,3,10,14,22,46,47,26,
4,23,2003,2,10,18,25,38,40,4,
4,26,2003,14,16,25,26,27,35,48,
4,30,2003,2,5,30,32,45,46,51,
5,3,2003,4,18,40,45,52,56,7,
5,7,2003,8,43,46,48,53,55,10,
5,10,2003,12,24,32,49,52,56,37,
5,14,2003,6,9,11,17,32,58,39,
5,17,2003,6,7,32,45,48,52,28,
5,21,2003,4,17,25,31,42,45,50,
5,24,2003,8,20,33,36,42,57,40,
5,28,2003,13,14,15,37,52,54,42,
5,31,2003,12,16,33,42,50,59,3,
6,4,2003,13,29,37,43,51,58,12,
6,7,2003,4,10,22,34,40,54,56,
6,11,2003,2,13,22,30,53,55,33,
6,14,2003,11,15,16,29,37,55,51,
6,18,2003,1,3,7,24,30,41,8,
6,21,2003,5,20,28,50,54,57,33,
6,25,2003,4,14,21,29,35,53,38,
6,28,2003,9,16,22,28,49,50,24,
7,2,2003,8,13,29,30,37,53,14,
7,5,2003,17,28,31,32,39,59,49,
7,9,2003,6,9,10,12,49,56,53,
7,12,2003,10,25,32,44,51,58,52,
7,16,2003,5,8,15,40,51,53,24,
7,19,2003,16,31,32,37,40,45,46,
7,23,2003,6,10,17,21,29,44,53,
7,26,2003,7,14,16,29,45,56,40,
7,30,2003,29,32,34,37,52,57,20,
8,2,2003,5,15,26,51,55,57,25,
8,6,2003,7,12,32,37,38,50,55,
8,9,2003,6,10,13,31,33,39,41,
8,13,2003,3,28,30,37,49,54,59,
8,16,2003,13,24,35,50,57,58,5,
8,20,2003,10,14,18,22,33,57,44,
8,23,2003,7,11,32,37,47,51,49,
8,27,2003,8,12,22,30,41,44,32,
8,30,2003,11,15,16,25,44,47,17,
9,3,2003,20,30,33,36,38,57,13,
9,6,2003,27,29,31,38,51,52,41,
9,10,2003,4,22,25,53,54,58,14,
9,13,2003,7,11,14,21,40,48,3,
9,17,2003,6,10,20,30,43,46,39,
9,20,2003,8,16,17,25,40,54,1,
9,24,2003,10,14,18,30,33,55,54,
9,27,2003,3,10,12,38,57,58,55,
10,1,2003,23,25,31,38,43,44,52,
10,4,2003,7,9,26,29,50,55,2,
10,8,2003,7,11,13,26,34,39,37,
10,11,2003,15,24,29,34,39,54,3,
10,15,2003,24,29,42,43,47,53,59,
10,18,2003,18,33,35,46,51,59,23,
10,22,2003,1,6,19,26,40,41,35,
10,25,2003,16,19,20,40,51,55,36,
10,29,2003,6,7,15,31,51,53,21,
11,1,2003,6,7,19,22,27,40,38,
11,5,2003,5,16,35,47,49,55,28,
11,8,2003,10,11,32,34,35,46,50,
11,12,2003,2,26,32,35,44,52,37,
11,15,2003,22,25,35,37,44,52,31,
11,19,2003,17,26,31,39,47,50,41,
11,22,2003,21,24,31,35,45,54,44,
11,26,2003,8,12,21,51,54,56,26,
11,29,2003,4,15,28,29,30,55,31,
12,3,2003,1,2,25,38,46,49,51,
12,6,2003,7,10,14,15,22,31,26,
12,10,2003,1,2,26,33,40,41,16,
12,13,2003,3,19,27,43,50,53,29,
12,17,2003,6,18,30,34,35,56,39,
12,20,2003,11,27,29,40,51,58,2,
12,24,2003,5,8,11,33,48,57,43,
12,27,2003,1,12,30,37,44,49,59,
12,31,2003,1,22,28,30,45,49,19,
1,3,2004,3,13,19,31,32,34,27,
1,7,2004,13,22,24,26,27,50,21,
1,10,2004,15,18,39,45,52,53,56,
1,14,2004,1,4,6,13,14,35,45,
1,17,2004,15,28,31,49,50,57,45,
1,21,2004,6,10,12,27,52,54,51,
1,24,2004,2,5,13,18,28,36,45,
1,28,2004,7,8,12,21,37,45,4,
1,31,2004,2,5,11,33,50,54,32,
2,4,2004,23,30,46,49,53,58,25,
2,7,2004,12,16,23,38,54,55,42,
2,11,2004,15,17,19,27,28,32,42,
2,14,2004,5,26,27,43,54,59,55,
2,18,2004,17,19,29,37,40,50,23,
2,21,2004,4,14,21,23,30,39,2,
2,25,2004,14,16,27,39,47,48,35,
2,28,2004,1,4,6,25,30,54,14,
3,3,2004,6,18,31,43,53,54,42,
3,6,2004,6,17,24,30,35,40,26,
3,10,2004,2,11,14,17,34,38,5,
3,13,2004,16,21,25,36,49,59,1,
3,17,2004,13,17,20,31,36,43,42,
3,20,2004,25,45,46,49,51,58,4,
3,24,2004,13,26,37,41,42,46,52,
3,27,2004,11,18,38,41,49,53,51,
3,31,2004,1,6,11,24,25,39,42,
4,3,2004,9,38,40,41,48,54,16,
4,7,2004,5,8,16,25,31,46,10,
4,10,2004,4,7,23,39,56,59,42,
4,14,2004,18,39,43,47,48,55,9,
4,17,2004,38,45,47,49,51,56,42,
4,21,2004,19,26,28,29,48,57,6,
4,24,2004,12,16,22,34,42,54,44,
4,28,2004,2,3,6,15,20,55,22,
5,1,2004,5,17,23,29,34,40,53,
5,5,2004,5,8,31,35,53,57,11,
5,8,2004,20,21,30,36,44,58,19,
5,12,2004,5,7,11,20,26,38,44,
5,15,2004,7,15,28,32,39,56,29,
5,19,2004,3,4,29,34,43,53,15,
5,22,2004,7,17,37,47,48,52,3,
5,26,2004,8,20,30,49,50,57,44,
5,29,2004,3,29,32,45,50,57,23,
6,2,2004,12,19,23,33,54,55,24,
6,5,2004,17,20,23,36,51,59,57,
6,9,2004,11,14,23,28,34,47,1,
6,12,2004,4,29,31,32,48,54,40,
6,16,2004,4,19,27,29,36,50,9,
6,19,2004,14,21,40,49,53,58,20,
6,23,2004,15,32,36,42,44,49,4,
6,26,2004,5,32,41,54,56,57,40,
6,30,2004,20,26,31,39,42,55,44,
7,3,2004,8,15,19,27,38,59,17,
7,7,2004,22,26,32,44,46,56,4,
7,10,2004,10,22,25,31,38,44,23,
7,14,2004,1,4,7,18,44,45,15,
7,17,2004,2,5,25,46,52,56,33,
7,21,2004,8,22,25,28,36,56,26,
7,24,2004,6,9,11,12,25,46,35,
7,28,2004,3,9,28,42,43,52,45,
7,31,2004,2,21,22,34,48,59,23,
8,4,2004,18,23,25,27,48,57,36,
8,7,2004,7,15,17,20,22,37,29,
8,11,2004,2,37,41,46,47,50,35,
8,14,2004,3,19,36,44,46,55,32,
8,18,2004,4,19,24,29,47,56,1,
8,21,2004,30,32,47,54,55,57,3,
8,25,2004,23,31,34,35,43,46,30,
8,28,2004,6,9,34,44,49,58,10,
9,1,2004,25,29,33,37,42,51,59,
9,4,2004,8,17,22,39,44,54,14,
9,8,2004,11,21,24,40,49,55,42,
9,11,2004,8,13,15,18,19,46,44,
9,15,2004,4,8,26,28,31,44,11,
9,18,2004,9,10,13,22,30,39,57,
9,22,2004,24,27,35,36,51,58,52,
9,25,2004,3,15,24,43,51,58,42,
9,29,2004,1,4,11,46,47,59,5,
10,2,2004,2,40,42,52,54,57,4,
10,6,2004,5,17,42,44,53,57,10,
10,9,2004,3,10,38,44,47,57,45,
10,13,2004,9,18,27,47,51,53,20,
10,16,2004,4,12,13,15,27,43,40,
10,20,2004,3,17,33,35,43,59,32,
10,23,2004,8,28,31,32,42,52,12,
10,27,2004,15,17,28,38,50,54,47,
10,30,2004,6,7,14,32,42,43,44,
11,3,2004,6,25,31,34,39,41,35,
11,6,2004,3,5,10,41,54,58,57,
11,10,2004,1,22,29,40,42,58,2,
11,13,2004,2,4,9,23,30,34,55,
11,17,2004,2,10,17,26,35,53,27,
11,20,2004,1,20,35,36,52,59,51,
11,24,2004,24,27,36,42,50,52,16,
11,27,2004,2,4,19,23,49,51,8,
12,1,2004,17,42,45,50,51,52,56,
12,4,2004,2,11,12,20,36,49,27,
12,8,2004,3,4,31,37,39,58,40,
12,11,2004,14,15,23,32,45,47,3,
12,15,2004,6,12,16,20,35,41,32,
12,18,2004,3,20,24,25,54,58,4,
12,22,2004,31,33,41,50,51,54,8,
12,24,2004,3,16,19,24,36,57,8,
12,29,2004,19,20,41,42,44,54,23,
1,1,2005,8,18,37,46,49,57,56,
1,5,2005,21,27,28,52,56,57,39,
1,8,2005,10,37,38,43,49,50,17,
1,12,2005,7,17,28,34,43,50,57,
1,15,2005,22,28,31,45,49,56,44,
1,19,2005,1,3,15,30,49,52,8,
1,22,2005,20,28,38,40,44,59,9,
1,26,2005,3,26,34,36,42,57,14,
1,29,2005,20,30,39,46,47,58,59,
2,2,2005,13,19,24,34,40,46,9,
2,5,2005,3,10,11,26,39,54,48,
2,9,2005,11,18,23,25,35,53,9,
2,12,2005,5,17,22,26,29,56,23,
2,16,2005,14,19,32,46,48,55,47,
2,19,2005,5,31,38,40,43,44,26,
2,23,2005,8,27,32,35,51,59,4,
2,26,2005,9,23,26,38,46,51,49,
3,2,2005,14,34,47,50,51,56,21,
3,5,2005,8,36,40,41,46,54,15,
3,9,2005,1,11,21,45,53,58,27,
3,12,2005,18,27,35,40,45,53,34,
3,16,2005,6,19,23,28,42,55,40,
3,19,2005,6,20,30,32,37,57,4,
3,23,2005,2,3,11,24,38,54,47,
3,26,2005,3,9,31,44,47,57,52,
3,30,2005,1,16,17,20,40,43,39,
4,2,2005,4,36,39,52,53,54,15,
4,6,2005,22,26,29,31,35,49,50,
4,9,2005,7,14,22,42,49,58,15,
4,13,2005,9,13,16,27,50,56,42,
4,16,2005,2,7,30,52,53,58,28,
4,20,2005,3,30,34,44,45,51,7,
4,23,2005,11,19,26,29,47,50,9,
4,27,2005,7,10,13,25,29,57,45,
4,30,2005,5,8,16,23,27,31,42,
5,4,2005,8,12,20,53,56,59,58,
5,7,2005,21,30,32,38,46,53,23,
5,11,2005,6,16,26,36,41,57,22,
5,14,2005,8,16,23,34,43,49,56,
5,18,2005,20,34,41,47,54,57,58,
5,21,2005,2,19,31,39,47,54,52,
5,25,2005,5,13,15,38,52,53,2,
5,28,2005,1,6,8,12,37,48,50,
6,1,2005,6,11,36,41,46,53,17,
6,4,2005,23,29,46,48,52,57,15,
6,8,2005,18,23,27,37,43,50,57,
6,11,2005,13,23,29,30,43,47,25,
6,15,2005,3,18,23,37,50,58,33,
6,18,2005,12,25,31,40,41,53,57,
6,22,2005,1,33,38,54,55,56,46,
6,25,2005,4,8,25,29,54,57,27,
6,29,2005,4,22,40,41,43,44,47,
7,2,2005,3,12,16,20,24,36,57,
7,6,2005,12,13,16,24,25,39,30,
7,9,2005,11,13,35,41,47,56,30,
7,13,2005,8,9,11,13,25,53,28,
7,16,2005,7,11,15,26,45,49,21,
7,20,2005,8,30,51,54,57,58,33,
7,23,2005,7,17,22,51,57,59,37,
7,27,2005,14,19,29,34,40,52,31,
7,30,2005,1,2,11,30,39,48,21,
8,3,2005,2,16,17,18,42,50,59,
8,6,2005,4,26,28,30,37,46,59,
8,10,2005,10,12,15,30,45,57,11,
8,13,2005,13,17,27,38,52,57,18,
8,17,2005,7,16,24,26,55,56,1,
8,20,2005,31,32,34,48,54,55,44,
8,24,2005,2,8,24,42,44,58,56,
8,27,2005,1,3,39,46,50,53,33,
8,31,2005,10,37,38,40,50,52,57,
9,3,2005,15,19,33,46,52,53,41,
9,7,2005,13,14,21,43,50,51,42,
9,10,2005,15,31,41,44,47,58,13,
9,14,2005,3,19,22,41,44,55,53,
9,17,2005,3,38,39,40,43,48,26,
9,21,2005,14,17,21,22,26,58,45,
9,24,2005,19,27,36,45,53,55,30,
9,28,2005,4,6,10,12,43,46,30,
10,1,2005,4,9,14,16,37,53,26,
10,5,2005,7,14,22,32,40,51,36,
10,8,2005,7,13,23,24,32,43,44,
10,12,2005,8,13,15,40,42,56,22,
10,15,2005,10,17,20,21,35,37,38,
10,19,2005,8,20,50,52,54,56,17,
10,22,2005,6,14,20,31,57,59,43,
10,26,2005,2,21,38,50,52,53,44,
10,29,2005,4,25,26,35,36,54,9,
11,2,2005,4,17,36,43,51,55,41,
11,5,2005,7,26,36,37,42,53,24,
11,9,2005,11,25,29,36,39,44,52,
11,12,2005,10,22,23,25,41,55,35,
11,16,2005,12,23,27,31,58,59,52,
11,19,2005,11,18,21,32,33,46,30,
11,23,2005,3,6,27,38,54,55,21,
11,26,2005,9,15,17,24,31,44,8,
11,30,2005,25,30,35,40,43,59,36,
12,3,2005,8,19,27,43,49,51,35,
12,7,2005,9,16,38,44,51,58,48,
12,10,2005,3,11,16,22,41,49,59,
12,14,2005,10,16,20,25,50,59,21,
12,17,2005,17,28,29,37,43,48,47,
12,21,2005,3,4,11,42,44,45,53,
12,24,2005,5,12,22,34,39,44,50,
12,28,2005,2,4,9,17,46,52,24,
12,31,2005,6,9,28,41,46,50,11,
1,4,2006,10,15,20,25,38,51,43,
1,7,2006,3,37,40,46,47,48,14,
1,11,2006,1,2,4,15,24,57,26,
1,14,2006,12,15,29,47,55,57,11,
1,18,2006,22,37,38,44,55,59,16,
1,21,2006,6,24,38,49,52,53,47,
1,25,2006,8,25,27,40,47,48,55,
1,28,2006,20,34,36,47,52,59,35,
2,1,2006,17,32,41,43,45,59,54,
2,4,2006,10,15,19,38,54,55,45,
2,8,2006,19,26,41,52,54,58,7,
2,11,2006,1,4,9,25,32,58,6,
2,15,2006,8,25,35,40,46,59,58,
2,18,2006,31,41,45,46,49,50,39,
2,22,2006,12,15,16,23,40,48,1,
2,25,2006,20,28,37,40,52,53,32,
3,1,2006,14,22,37,42,50,59,5,
3,4,2006,2,6,8,11,51,59,53,
3,8,2006,17,20,21,30,39,50,18,
3,11,2006,3,10,18,24,27,50,35,
3,15,2006,1,13,32,34,41,59,53,
3,18,2006,21,27,29,33,39,44,47,
3,22,2006,3,26,30,43,51,59,39,
3,25,2006,16,21,22,43,53,59,52,
3,29,2006,12,17,25,32,48,55,14,
4,1,2006,5,23,33,35,36,53,43,
4,5,2006,18,27,30,34,35,39,14,
4,8,2006,4,41,42,48,51,55,58,
4,12,2006,10,18,21,38,40,57,15,
4,15,2006,11,21,23,34,36,38,5,
4,19,2006,2,11,12,47,49,50,36,
4,22,2006,24,25,27,42,46,57,28,
4,26,2006,21,27,49,55,58,59,52,
4,29,2006,3,6,18,36,41,57,33,
5,3,2006,4,8,10,13,15,22,3,
5,6,2006,8,11,12,20,41,51,16,
5,10,2006,1,11,12,13,23,50,36,
5,13,2006,18,20,23,40,52,57,36,
5,17,2006,2,4,16,18,47,49,32,
5,20,2006,21,23,31,40,42,52,18,
5,24,2006,1,10,11,15,16,44,46,
5,27,2006,13,33,35,41,47,49,22,
5,31,2006,9,10,21,26,34,49,3,
6,3,2006,4,7,25,31,43,45,40,
6,7,2006,2,3,6,31,39,48,23,
6,10,2006,2,12,15,53,55,59,17,
6,14,2006,9,25,35,42,48,57,12,
6,17,2006,4,11,21,34,38,44,26,
6,21,2006,6,33,34,37,55,56,27,
6,24,2006,16,20,30,31,35,45,26,
6,28,2006,20,27,29,50,53,59,26,
7,1,2006,1,13,22,31,36,53,52,
7,5,2006,2,3,15,26,39,56,41,
7,8,2006,8,11,20,34,37,57,40,
7,12,2006,9,16,32,42,53,57,11,
7,15,2006,5,14,33,36,50,54,7,
7,19,2006,5,14,16,38,49,56,53,
7,22,2006,27,31,32,33,51,53,20,
7,26,2006,19,32,34,37,41,53,25,
7,29,2006,5,10,15,25,30,35,53,
8,2,2006,2,3,16,26,43,52,57,
8,5,2006,7,16,26,39,47,50,37,
8,9,2006,6,32,34,42,46,50,3,
8,12,2006,3,11,18,40,49,51,55,
8,16,2006,3,7,28,36,47,53,24,
8,19,2006,9,10,22,24,32,58,38,
8,23,2006,5,36,39,54,57,59,16,
8,26,2006,9,22,28,35,43,46,3,
8,30,2006,1,8,9,32,48,58,16,
9,2,2006,9,13,30,34,44,46,33,
9,6,2006,2,13,24,45,52,53,22,
9,9,2006,3,9,40,45,52,54,17,
9,13,2006,6,30,40,47,53,55,11,
9,16,2006,7,13,32,34,39,56,38,
9,20,2006,6,7,22,30,40,43,31,
9,23,2006,1,39,40,46,51,55,3,
9,27,2006,9,19,21,51,53,58,10,
9,30,2006,1,11,40,45,53,58,52,
10,4,2006,7,9,16,36,39,56,15,
10,7,2006,6,28,33,46,49,59,1,
10,11,2006,3,21,27,37,40,47,1,
10,14,2006,10,15,25,36,46,52,51,
10,18,2006,20,24,34,36,37,56,11,
10,21,2006,11,18,21,23,43,52,51,
10,25,2006,1,8,19,20,30,35,9,
10,28,2006,8,10,24,29,48,49,39,
11,1,2006,15,23,29,37,40,52,8,
11,4,2006,4,8,12,23,49,52,30,
11,8,2006,10,13,22,25,42,43,24,
11,11,2006,1,2,3,13,27,40,50,
11,15,2006,16,26,31,32,54,58,39,
11,18,2006,5,17,30,40,43,57,7,
11,22,2006,13,32,34,36,41,50,55,
11,25,2006,24,25,38,41,49,59,6,
11,29,2006,13,29,31,33,54,59,53,
12,2,2006,13,23,25,30,49,59,9,
12,6,2006,3,9,38,44,51,59,10,
12,9,2006,8,18,25,38,49,51,10,
12,13,2006,7,33,40,43,47,52,6,
12,16,2006,7,8,9,11,16,57,55,
12,20,2006,4,19,20,21,23,45,39,
12,23,2006,4,7,18,28,40,58,51,
12,27,2006,12,18,36,41,49,53,33,
12,30,2006,1,2,25,27,49,55,12,
1,3,2007,3,9,14,24,41,44,12,
1,6,2007,7,10,27,34,37,52,50,
1,10,2007,1,6,36,41,55,57,51,
1,13,2007,28,31,40,43,50,59,49,
1,17,2007,13,25,28,30,46,55,11,
1,20,2007,7,9,11,12,28,38,5,
1,24,2007,11,13,20,41,56,59,31,
1,27,2007,8,24,36,52,53,57,22,
1,31,2007,3,6,20,22,44,54,17,
2,3,2007,25,36,38,44,55,57,26,
2,7,2007,4,20,29,32,45,53,48,
2,10,2007,14,27,35,37,49,50,16,
2,14,2007,7,19,20,26,32,43,49,
2,17,2007,6,8,12,13,17,26,29,
2,21,2007,15,19,21,22,42,52,41,
2,24,2007,6,12,15,17,26,34,59,
2,28,2007,2,11,14,16,43,59,23,
3,3,2007,14,19,20,31,50,52,54,46
3,7,2007,1,16,26,28,36,40,30,58
3,10,2007,4,19,22,30,34,38,54,58
3,14,2007,8,14,25,27,42,47,36,56
3,17,2007,1,36,39,50,51,58,32,5
3,21,2007,7,14,20,23,24,54,53,44
3,24,2007,2,4,5,22,23,45,51,49
3,28,2007,7,26,41,42,43,49,10,37
3,31,2007,5,16,43,48,52,54,24,34
4,4,2007,8,9,40,44,52,55,18,14
4,7,2007,29,30,43,49,55,56,34,46
4,11,2007,3,6,26,31,33,51,45,58
4,14,2007,4,5,10,14,16,33,30,3
4,18,2007,11,12,21,36,50,59,15,38
4,21,2007,5,27,37,43,45,55,52,58
4,25,2007,16,24,41,47,53,57,4,55
4,28,2007,17,20,22,31,42,47,36,48
5,2,2007,2,3,19,44,47,57,36,31
5,5,2007,3,18,19,25,53,57,30,52
5,9,2007,2,13,24,32,38,54,39,21
5,12,2007,5,18,22,49,57,59,17,14
5,16,2007,3,10,14,22,40,52,37,47
5,19,2007,2,10,42,45,50,51,39,18
5,23,2007,4,12,13,22,31,50,9,44
5,26,2007,19,21,29,35,47,57,51,3
5,30,2007,14,23,36,38,45,57,17,16
6,2,2007,5,15,19,51,53,54,56,4
6,6,2007,1,5,7,19,21,55,42,12
6,9,2007,6,12,14,41,46,59,32,35
6,13,2007,23,24,29,35,37,46,32,38
6,16,2007,18,25,31,36,46,56,3,5
6,20,2007,12,16,27,28,34,39,45,22
6,23,2007,24,31,39,42,49,52,11,26
6,27,2007,2,5,27,30,38,48,6,32
6,30,2007,12,17,18,38,47,59,1,20
7,4,2007,6,29,35,39,48,53,1,52
7,7,2007,8,36,38,49,50,59,9,29
7,11,2007,15,16,33,34,40,50,12,38
7,14,2007,9,14,18,21,41,58,48,29
7,18,2007,14,22,28,30,31,38,21,46
7,21,2007,6,19,20,21,25,43,42,36
7,25,2007,2,17,19,42,44,47,58,43
7,28,2007,4,25,38,40,43,48,45,50
8,1,2007,16,27,32,34,36,57,52,9
8,4,2007,23,27,35,36,38,45,30,31
8,8,2007,15,37,43,55,56,59,57,34
8,11,2007,7,10,20,30,36,57,47,55
8,15,2007,11,14,28,31,47,57,10,58
8,18,2007,4,9,22,26,39,50,51,53
8,22,2007,9,16,41,45,49,53,13,23
8,25,2007,2,4,24,31,36,50,51,19
8,29,2007,2,8,23,35,41,54,51,45
9,1,2007,12,16,21,39,43,51,58,11
9,5,2007,3,19,32,37,42,45,17,44
9,8,2007,6,33,39,40,42,44,32,52
9,12,2007,6,7,13,35,42,43,57,59
9,15,2007,8,16,17,30,41,48,46,54
9,19,2007,3,8,23,35,37,40,57,32
9,22,2007,2,5,15,34,38,57,32,25
